product_code,product_details,department_code,department_name,category_code,category_details,sub_category_code,sub_category_details
2079,DOMESTOS BLEACH,36,GROCERY 1,38,HOUSEHOLD PRODUC,41,BLEACH
5690,DOMESTOS BLEACH,36,GROCERY 1,38,HOUSEHOLD PRODUC,41,BLEACH
7024,PEAS LOOSE PER K,24,FRUIT & VEGETABLES,26,VEGETABLES,41,VEG - LEGUMES
10452,DISCOVERY 2 STEP,30,GROCERY 2,24,INTERNATIONAL,41,AMERICAS - SAUCES
1378,HOME BRAND BROAD BEAN,24,FRUIT & VEGETABLES,26,VEGETABLES,41,VEG - LEGUMES
10131,HOME BRAND CHEESE TWI,17,GROCERY 3,42,BISCUITS,41,CRACKERS - OTHER CRA
1616,FELIX CHUNKS IN,36,GROCERY 1,63,PETFOOD,41,CAT FOOD - SEMI MOIS
13569,HOME BRAND BISCUITS F,17,GROCERY 3,42,BISCUITS,41,CRACKERS - OTHER CRA
12817,HOME BRAND TRIMMED MA,24,FRUIT & VEGETABLES,26,VEGETABLES,41,VEG - LEGUMES
13554,HOME BRAND TRIMMED SU,24,FRUIT & VEGETABLES,26,VEGETABLES,41,VEG - LEGUMES
14755,HEINZ SPECIALITY,30,GROCERY 2,16,SAUCES/PICKLES/O,41,SWEET PICKLE - FLAVO
8712,THE CO-OPERATIVE,36,GROCERY 1,79,HOUSEHOLD PAPER,41,TOWELS - ECONOMY
3133,HOME BRAND BROAD BEAN,24,FRUIT & VEGETABLES,26,VEGETABLES,41,VEG - LEGUMES
551,CADBURYS MINI RO,32,BAKERY,22,CAKES,41,SML - SNACKING
3943,HOME BRAND TRIMMED FI,24,FRUIT & VEGETABLES,26,VEGETABLES,41,VEG - LEGUMES
65,HOME BRAND FAIR TRADE,30,GROCERY 2,8,HOT BEVERAGES,41,INSTANT COFFEE - GRA
810,NESCAFE ORIGINAL,30,GROCERY 2,8,HOT BEVERAGES,41,INSTANT COFFEE - GRA
193,HOME BRAND TRIMMED FI,24,FRUIT & VEGETABLES,26,VEGETABLES,41,VEG - LEGUMES
5180,NESCAFE ORIGINAL,30,GROCERY 2,8,HOT BEVERAGES,41,INSTANT COFFEE - GRA
5142,UNCLE BENS CAJUN,30,GROCERY 2,24,INTERNATIONAL,41,AMERICAS - SAUCES
14009,HEINZ SPECIALITY,30,GROCERY 2,16,SAUCES/PICKLES/O,41,SWEET PICKLE - FLAVO
8983,JACOBS BISCUITS,17,GROCERY 3,42,BISCUITS,41,CRACKERS - OTHER CRA
5435,HOME BRAND PRUNES IN,30,GROCERY 2,62,CANNED FRUIT,41,SOFT FRUITS IN NAT J
10972,HI LIFE CHICKEN,36,GROCERY 1,63,PETFOOD,41,CAT FOOD - SEMI MOIS
7197,ACDO GLO WHITE T,36,GROCERY 1,14,LAUNDRY AND DETE,48,LIQUIDS - HANDWASH &
2218,HOME BRAND HOCK DEUTS,23,BEVERAGES,73,WHITE TABLE WINE,48,GERMAN-RHEIN
1544,HOME BRAND NAAN BREAD,32,BAKERY,58,MORNING GOODS,48,ETHNIC CHILLED
724,VALFRUTTA PEELED,30,GROCERY 2,80,CANNED & DRIED V,48,TOMATOES - STD
4872,HOME BRAND NIERSTEINE,23,BEVERAGES,73,WHITE TABLE WINE,48,GERMAN-RHEIN
1757,NEW YORK CINNAMO,32,BAKERY,58,MORNING GOODS,48,ETHNIC CHILLED
382,NESTLE ROLO DESS,33,PROVISIONS DAIRY,56,YOGURTS & DESSER,48,DESSERT - CONFECTION
108,BLACK TOWER 75CL,23,BEVERAGES,73,WHITE TABLE WINE,48,GERMAN-RHEIN
774,HOME BRAND FOUR R'S 7,23,BEVERAGES,73,WHITE TABLE WINE,48,GERMAN-RHEIN
11010,HOME BRAND LIEBFRAUMI,23,BEVERAGES,73,WHITE TABLE WINE,48,GERMAN-RHEIN
685,HOME BRAND PINEAPPLE,30,GROCERY 2,62,CANNED FRUIT,48,PINEAPPLE CHUNKS IN
3637,HOME BRAND HEALTHY LI,30,GROCERY 2,36,DESSERTS/PUDDING,48,RICE PUDDING - LOW F
6659,QUORN MINCED 350,14,PROVISIONS PREPARED,78,READY MEALS,48,READY MEALS - VEG  /
12740,NEW YORK ORIGINA,32,BAKERY,58,MORNING GOODS,48,ETHNIC CHILLED
13887,CARRS TABLE WATE,17,GROCERY 3,42,BISCUITS,48,CRACKERS - OTHER PLA
5398,ECOVER DELICATE,36,GROCERY 1,14,LAUNDRY AND DETE,48,LIQUIDS - HANDWASH &
3696,CAMP COFFEE WITH,30,GROCERY 2,8,HOT BEVERAGES,48,INSTANT COFFEE - POW
12294,HOME BRAND PICCALILLI,30,GROCERY 2,16,SAUCES/PICKLES/O,48,PICKLES - PICCALILLI
13543,CADBURYS FLAKE T,33,PROVISIONS DAIRY,56,YOGURTS & DESSER,48,DESSERT - CONFECTION
1411,CADBURYS CRUNCHI,33,PROVISIONS DAIRY,56,YOGURTS & DESSER,48,DESSERT - CONFECTION
3210,PERSIL SILKS AND,36,GROCERY 1,14,LAUNDRY AND DETE,48,LIQUIDS - HANDWASH &
5846,CADBURYS MOUSSE,33,PROVISIONS DAIRY,56,YOGURTS & DESSER,48,DESSERT - CONFECTION
7721,NESCAFE FINE BLE,30,GROCERY 2,8,HOT BEVERAGES,48,INSTANT COFFEE - POW
13214,BARRS DIET IRN B,4,SOFT BEVERAGES,61,SOFT DRINKS,48,CANNED CARB DIET - O
8228,HOME BRAND SWEET PICC,30,GROCERY 2,16,SAUCES/PICKLES/O,48,PICKLES - PICCALILLI
1013,ARIEL ESSENTIAL,36,GROCERY 1,14,LAUNDRY AND DETE,48,LIQUIDS - HANDWASH &
3786,INSIDE SOAP EACH,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,48,FILM REVIEWS & SPIN
1388,QUORN LASAGNE 40,14,PROVISIONS PREPARED,78,READY MEALS,48,READY MEALS - VEG  /
5859,ALL ABOUT SOAP E,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,48,FILM REVIEWS & SPIN
10822,CLUB LIGHT ORANG,4,SOFT BEVERAGES,61,SOFT DRINKS,48,CANNED CARB DIET - O
8345,DISCOVERY 2 STEP,30,GROCERY 2,24,INTERNATIONAL,48,AMERICES - CARIBBEAN
2299,BARRS DIET IRN B,4,SOFT BEVERAGES,61,SOFT DRINKS,48,CANNED CARB DIET - O
1558,GU CHOCOLATE & V,33,PROVISIONS DAIRY,56,YOGURTS & DESSER,48,DESSERT - CONFECTION
9557,BLACK TOWER ROSE,23,BEVERAGES,6,ROSE TABLE  WINE,48,GERMAN - RHEIN
10332,BARRS DIET IRN B,4,SOFT BEVERAGES,61,SOFT DRINKS,48,CANNED CARB DIET - O
14725,BARRS DIET IRN B,4,SOFT BEVERAGES,61,SOFT DRINKS,48,CANNED CARB DIET - O
13705,BARRS DIET IRN B,4,SOFT BEVERAGES,61,SOFT DRINKS,48,CANNED CARB DIET - O
8443,HOME BRAND PEELED PLU,30,GROCERY 2,80,CANNED & DRIED V,48,TOMATOES - STD
3452,CADBURYS LIGHT M,33,PROVISIONS DAIRY,56,YOGURTS & DESSER,48,DESSERT - CONFECTION
10795,NAPOLINA PLUM TO,30,GROCERY 2,80,CANNED & DRIED V,48,TOMATOES - STD
1645,NAPOLINA PEELED,30,GROCERY 2,80,CANNED & DRIED V,48,TOMATOES - STD
9669,CAULDRON PREMIUM,14,PROVISIONS PREPARED,78,READY MEALS,48,READY MEALS - VEG  /
2182,HOME BRAND WHOLEMEAL,32,BAKERY,58,MORNING GOODS,48,ETHNIC CHILLED
8303,MORPHY RICHARDS,34,ELECTRICAL,40,SMALL ELECTRICAL,48,KETTLES - TRAD
2816,FOXS ORIGINAL WH,17,GROCERY 3,42,BISCUITS,48,CRACKERS - OTHER PLA
5209,HOME BRAND LIEBFRAUMI,23,BEVERAGES,73,WHITE TABLE WINE,48,GERMAN-RHEIN
1073,MCVITIES BUTTER,17,GROCERY 3,42,BISCUITS,48,CRACKERS - OTHER PLA
5506,NAPOLINA PEELED,30,GROCERY 2,80,CANNED & DRIED V,48,TOMATOES - STD
7664,CHAMELEON COFFEE,20,HOMEWARES,17,TABLETOP,48,TEAPOTS - DECORATED
1575,MISSION ORIGINAL,32,BAKERY,58,MORNING GOODS,48,ETHNIC CHILLED
8528,QUORN CHEESE AND,14,PROVISIONS PREPARED,78,READY MEALS,48,READY MEALS - VEG  /
14347,CADBURYS DAIRY M,33,PROVISIONS DAIRY,56,YOGURTS & DESSER,48,DESSERT - CONFECTION
12737,COFFEEMATE LATTE,30,GROCERY 2,8,HOT BEVERAGES,48,INSTANT COFFEE - POW
371,DEVILS ROCK RIES,23,BEVERAGES,73,WHITE TABLE WINE,48,GERMAN-RHEIN
1330,MISSION MEDITERR,32,BAKERY,58,MORNING GOODS,48,ETHNIC CHILLED
14508,CADBURY TRIFLE T,33,PROVISIONS DAIRY,56,YOGURTS & DESSER,48,DESSERT - CONFECTION
1408,STOCKEN AND GARD,17,GROCERY 3,42,BISCUITS,48,CRACKERS - OTHER PLA
14253,CADBURY TRIFLE S,33,PROVISIONS DAIRY,56,YOGURTS & DESSER,48,DESSERT - CONFECTION
2277,ENCONA THAI SWEE,30,GROCERY 2,24,INTERNATIONAL,48,AMERICES - CARIBBEAN
10263,TARANTELLA ORGAN,30,GROCERY 2,80,CANNED & DRIED V,48,TOMATOES - STD
13313,TRUMPET FIZZY MU,20,HOMEWARES,17,TABLETOP,48,TEAPOTS - DECORATED
3333,CAULDRON FOODS O,14,PROVISIONS PREPARED,78,READY MEALS,48,READY MEALS - VEG  /
12833,HEINZ SPECIALITY,30,GROCERY 2,16,SAUCES/PICKLES/O,48,PICKLES - PICCALILLI
8087,NAPOLINA ORGANIC,30,GROCERY 2,80,CANNED & DRIED V,48,TOMATOES - STD
12790,AMBROSIA LOW FAT,30,GROCERY 2,36,DESSERTS/PUDDING,48,RICE PUDDING - LOW F
3810,STOCKEN AND GARD,17,GROCERY 3,42,BISCUITS,48,CRACKERS - OTHER PLA
3957,HOME BRAND PEELED PLU,30,GROCERY 2,80,CANNED & DRIED V,48,TOMATOES - STD
7244,BARRS DIET IRN B,4,SOFT BEVERAGES,61,SOFT DRINKS,48,CANNED CARB DIET - O
13040,CADBURY LIGHT TR,33,PROVISIONS DAIRY,56,YOGURTS & DESSER,48,DESSERT - CONFECTION
3504,TARANTELLA PEELE,30,GROCERY 2,80,CANNED & DRIED V,48,TOMATOES - STD
13917,HOME BRAND ULTRA NON,36,GROCERY 1,14,LAUNDRY AND DETE,48,LIQUIDS - HANDWASH &
14416,D&G OLD JAMAICA,4,SOFT BEVERAGES,61,SOFT DRINKS,48,CANNED CARB DIET - O
4409,TARANTELLA PEELE,30,GROCERY 2,80,CANNED & DRIED V,48,TOMATOES - STD
11064,HOME BRAND GARLIC & C,32,BAKERY,58,MORNING GOODS,48,ETHNIC CHILLED
8162,CAULDRON LINCOLN,14,PROVISIONS PREPARED,78,READY MEALS,48,READY MEALS - VEG  /
3324,VENDONA CHICORY,30,GROCERY 2,8,HOT BEVERAGES,48,INSTANT COFFEE - POW
13775,HONEYTOP WHOLEME,32,BAKERY,58,MORNING GOODS,48,ETHNIC CHILLED
7352,ERBEN KABINETT 7,23,BEVERAGES,73,WHITE TABLE WINE,48,GERMAN-RHEIN
7504,HOME BRAND ULTRA HAND,36,GROCERY 1,14,LAUNDRY AND DETE,48,LIQUIDS - HANDWASH &
7814,CAULDRON FOODS C,14,PROVISIONS PREPARED,78,READY MEALS,48,READY MEALS - VEG  /
2970,SOAPLIFE EACH,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,48,FILM REVIEWS & SPIN
2086,ENCONA SWEET MAN,30,GROCERY 2,24,INTERNATIONAL,48,AMERICES - CARIBBEAN
4989,MAXWELL HOUSE IN,30,GROCERY 2,8,HOT BEVERAGES,48,INSTANT COFFEE - POW
12159,BARRS DIET IRN-B,4,SOFT BEVERAGES,61,SOFT DRINKS,48,CANNED CARB DIET - O
12278,JACOBS CORNISH W,17,GROCERY 3,42,BISCUITS,48,CRACKERS - OTHER PLA
11343,BLUE NUN 75CL,23,BEVERAGES,73,WHITE TABLE WINE,48,GERMAN-RHEIN
5244,HOME BRAND PITTA BREA,32,BAKERY,58,MORNING GOODS,48,ETHNIC CHILLED
11329,RYVITA SWEET CHI,17,GROCERY 3,42,BISCUITS,37,CRACKERS - CRISPBRDS
8701,MCNAB'S COCKELS,16,MEAT & POULTRY,22,FRESH FISH,37,FISH - BULK CHILLED
7021,NIT COMB EACH,36,GROCERY 1,5,MEDICINES,37,FIRST AID - OTHERS
7298,SWAN SILVER AND,11,CIGARETTES & TOBACC,53,ACCESSORIES,37,LIGHTERS
11610,BIRDS EYE 16 CAP,35,FROZEN,86,FROZEN FISH,37,FISH FINGERS
10031,HOME BRAND GRATED RED,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,37,GRATED CHEESE
10806,HOME BRAND GRATED MAT,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,37,GRATED CHEESE
5765,HOME BRAND GRATED MIL,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,37,GRATED CHEESE
2513,HOME BRAND GRATED MIL,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,37,GRATED CHEESE
13899,HOME BRAND GRATED MOZ,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,37,GRATED CHEESE
9691,BIRDS EYE 10 CAP,35,FROZEN,86,FROZEN FISH,37,FISH FINGERS
3881,CADBURYS CHOCOLA,30,GROCERY 2,4,HOME BAKING,37,FAMILY CAKE MIXES
3513,RYVITA DARK RYE,17,GROCERY 3,42,BISCUITS,37,CRACKERS - CRISPBRDS
5723,MOORES EASTER CA,32,BAKERY,22,CAKES,37,SML - SNACKING CHILL
13027,HOME BRAND TABLE SALT,30,GROCERY 2,57,COOKING AIDS,37,SALT
880,RYVITA ORIGINAL,17,GROCERY 3,42,BISCUITS,37,CRACKERS - CRISPBRDS
3192,RYVITA CREAM CHE,17,GROCERY 3,42,BISCUITS,37,CRACKERS - CRISPBRDS
4566,RYVITA CHEDDAR A,17,GROCERY 3,42,BISCUITS,37,CRACKERS - CRISPBRDS
3294,BIRDS EYE 8 CAPT,35,FROZEN,86,FROZEN FISH,37,FISH FINGERS
286,HOME BRAND EASY IRON,36,GROCERY 1,14,LAUNDRY AND DETE,37,FAB COND DILUTES - A
109,YOUNGS CHIP SHOP,35,FROZEN,86,FROZEN FISH,37,FISH FINGERS
11505,RYVITA MULTI-GRA,17,GROCERY 3,42,BISCUITS,37,CRACKERS - CRISPBRDS
5629,RYVITA ORIGINAL,17,GROCERY 3,42,BISCUITS,37,CRACKERS - CRISPBRDS
14538,RYVITA SESAME SE,17,GROCERY 3,42,BISCUITS,37,CRACKERS - CRISPBRDS
1856,HOME BRAND SIMPLY CAR,14,PROVISIONS PREPARED,78,READY MEALS,37,SOUP - OWN BRAND
8938,HOME BRAND SIMPLY CHU,14,PROVISIONS PREPARED,78,READY MEALS,37,SOUP - OWN BRAND
13496,SAXA SO-LO REDUC,30,GROCERY 2,57,COOKING AIDS,37,SALT
7403,HOME BRAND PINEAPPLE,30,GROCERY 2,62,CANNED FRUIT,37,PINEAPPLE CHUNKS IN
2014,SALMON FILLETS 3,16,MEAT & POULTRY,22,FRESH FISH,37,FISH - BULK CHILLED
13109,BETTY CROCKER DE,30,GROCERY 2,4,HOME BAKING,37,FAMILY CAKE MIXES
8811,HOME BRAND SIMPLY MIN,14,PROVISIONS PREPARED,78,READY MEALS,37,SOUP - OWN BRAND
8976,BETTY CROCKER CH,30,GROCERY 2,4,HOME BAKING,37,FAMILY CAKE MIXES
7963,SAXA COARSE SEA,30,GROCERY 2,57,COOKING AIDS,37,SALT
11157,PRINCES PINEAPPL,30,GROCERY 2,62,CANNED FRUIT,37,PINEAPPLE CHUNKS IN
10286,HOME BRAND EASY IRON,36,GROCERY 1,14,LAUNDRY AND DETE,37,FAB COND DILUTES - A
12214,POPPELL FLINT CR,11,CIGARETTES & TOBACC,53,ACCESSORIES,37,LIGHTERS
10478,HOME BRAND LUXURY SPO,30,GROCERY 2,4,HOME BAKING,37,FAMILY CAKE MIXES
13345,HOME BRAND 10 COD FIL,35,FROZEN,86,FROZEN FISH,37,FISH FINGERS
11703,SAXA ROCK SALT 2,30,GROCERY 2,57,COOKING AIDS,37,SALT
7438,DEL MONTE SUN RI,30,GROCERY 2,62,CANNED FRUIT,37,PINEAPPLE CHUNKS IN
14663,STAG FERN CAKES,32,BAKERY,22,CAKES,37,SML - SNACKING CHILL
14625,DEL MONTE PINEAP,30,GROCERY 2,62,CANNED FRUIT,37,PINEAPPLE CHUNKS IN
8667,BIRDS EYE MINI F,35,FROZEN,86,FROZEN FISH,37,FISH FINGERS
14716,ROSS 16 FILLET F,35,FROZEN,86,FROZEN FISH,37,FISH FINGERS
1324,HOME BRAND PINEAPPLE,30,GROCERY 2,62,CANNED FRUIT,37,PINEAPPLE CHUNKS IN
9277,DEL MONTE PINEAP,30,GROCERY 2,62,CANNED FRUIT,37,PINEAPPLE CHUNKS IN
13516,SWAN CR SILVER L,11,CIGARETTES & TOBACC,53,ACCESSORIES,37,LIGHTERS
3284,MCVITIES CHOCOLA,32,BAKERY,22,CAKES,37,SML - SNACKING CHILL
13579,SCRUMPY JACK STR,23,BEVERAGES,43,BEER/LAGER & CID,37,CIDER - PREM CANS
859,MCNAB'S FRESH HA,16,MEAT & POULTRY,22,FRESH FISH,37,FISH - BULK CHILLED
905,GIA SUNDRIED TOM,30,GROCERY 2,80,CANNED & DRIED V,37,TOMATOES - PUREE
5772,BETTY CROCKER CH,30,GROCERY 2,4,HOME BAKING,37,FAMILY CAKE MIXES
12460,RIZLA BLUE KING,11,CIGARETTES & TOBACC,53,ACCESSORIES,37,LIGHTERS
48,1 LTR STORAGE JA,20,HOMEWARES,16,COOKSHOP,37,FOOD STORAGE - GLASS
9001,CRICKET POCKET E,11,CIGARETTES & TOBACC,53,ACCESSORIES,37,LIGHTERS
8241,BIRDS EYE 14 CAP,35,FROZEN,86,FROZEN FISH,37,FISH FINGERS
2635,BETTY CROCKER CH,30,GROCERY 2,4,HOME BAKING,37,FAMILY CAKE MIXES
1180,BETTY CROCKER CH,30,GROCERY 2,4,HOME BAKING,37,FAMILY CAKE MIXES
8792,AMBROSIA CREAMY,30,GROCERY 2,36,DESSERTS/PUDDING,37,RICE PUDDING - STD
4689,TATE&LYLE TREACL,30,GROCERY 2,69,PRESERVES,37,SYRUP/TREACLE
164,DISCOVERY SOURED,30,GROCERY 2,24,INTERNATIONAL,37,AMERICAS - OTHERS
5207,TATE&LYLE GOLDEN,30,GROCERY 2,69,PRESERVES,37,SYRUP/TREACLE
8206,HOME BRAND SEA SALT D,30,GROCERY 2,57,COOKING AIDS,37,SALT
901,SUPERIOR SEAFOOD,16,MEAT & POULTRY,22,FRESH FISH,37,FISH - BULK CHILLED
782,AMBROSIA CREAMED,30,GROCERY 2,36,DESSERTS/PUDDING,37,RICE PUDDING - STD
13752,TATE&LYLE GOLDEN,30,GROCERY 2,69,PRESERVES,37,SYRUP/TREACLE
11797,AMBROSIA TRADITI,30,GROCERY 2,36,DESSERTS/PUDDING,37,RICE PUDDING - STD
3577,BIRDS EYE 10 CAP,35,FROZEN,86,FROZEN FISH,37,FISH FINGERS
7397,GAYMERS OLDE ENG,23,BEVERAGES,43,BEER/LAGER & CID,37,CIDER - PREM CANS
11496,POPPELL ELECTRON,11,CIGARETTES & TOBACC,53,ACCESSORIES,37,LIGHTERS
1234,VALFRUTTA DOUBLE,30,GROCERY 2,80,CANNED & DRIED V,37,TOMATOES - PUREE
1999,HOME BRAND DOUBLE CON,30,GROCERY 2,80,CANNED & DRIED V,37,TOMATOES - PUREE
6301,HOME BRAND SIMPLY BRO,14,PROVISIONS PREPARED,78,READY MEALS,37,SOUP - OWN BRAND
3760,TAYLORS YORKSHIR,32,BAKERY,58,MORNING GOODS,37,SPECIALITY CHILLED
6210,SOREEN FRUIT MAL,32,BAKERY,58,MORNING GOODS,37,SPECIALITY CHILLED
12810,DISCOVERY JALAPE,30,GROCERY 2,24,INTERNATIONAL,37,AMERICAS - OTHERS
9055,DISCOVERY SPICY,30,GROCERY 2,24,INTERNATIONAL,37,AMERICAS - OTHERS
10853,BIRDS EYE 10 CAP,35,FROZEN,86,FROZEN FISH,37,FISH FINGERS
13142,HOME BRAND EVERYDAY R,30,GROCERY 2,36,DESSERTS/PUDDING,37,RICE PUDDING - STD
8267,MCVITIES TOASTIN,32,BAKERY,58,MORNING GOODS,37,SPECIALITY CHILLED
4938,SAXA TABLE SALT,30,GROCERY 2,57,COOKING AIDS,37,SALT
10745,HOME BRAND GARLIC PUR,30,GROCERY 2,80,CANNED & DRIED V,37,TOMATOES - PUREE
6230,RYVITA MINIS WOR,17,GROCERY 3,42,BISCUITS,37,CRACKERS - CRISPBRDS
940,POGEN WHOLEGRAIN,17,GROCERY 3,42,BISCUITS,37,CRACKERS - CRISPBRDS
8193,BIRDS EYE 14 CAP,35,FROZEN,86,FROZEN FISH,37,FISH FINGERS
5019,MCNAB'S WHOLE CR,16,MEAT & POULTRY,22,FRESH FISH,37,FISH - BULK CHILLED
470,HOME BRAND DOUBLE CON,30,GROCERY 2,80,CANNED & DRIED V,37,TOMATOES - PUREE
12283,HOME BRAND COOKING SA,30,GROCERY 2,57,COOKING AIDS,37,SALT
13841,RYVITA MUESLI CR,17,GROCERY 3,42,BISCUITS,37,CRACKERS - CRISPBRDS
4942,HOME BRAND COOKING SA,30,GROCERY 2,57,COOKING AIDS,37,SALT
8982,HOME BRAND COOKING SA,30,GROCERY 2,57,COOKING AIDS,37,SALT
9611,WRIGHTS GINGER C,30,GROCERY 2,4,HOME BAKING,37,FAMILY CAKE MIXES
9271,MCVITIES MARS MU,32,BAKERY,22,CAKES,37,SML - SNACKING CHILL
12711,MCVITIES GALAXY,32,BAKERY,22,CAKES,37,SML - SNACKING CHILL
13745,BORDER BISCUITS,32,BAKERY,22,CAKES,37,SML - SNACKING CHILL
7788,HOME BRAND RICE PUDDI,30,GROCERY 2,36,DESSERTS/PUDDING,37,RICE PUDDING - STD
129,COMFORT PLUS EAS,36,GROCERY 1,14,LAUNDRY AND DETE,37,FAB COND DILUTES - A
4085,SCRUMPY JACK STR,23,BEVERAGES,43,BEER/LAGER & CID,37,CIDER - PREM CANS
1283,HOME BRAND CHOCOLATE,30,GROCERY 2,4,HOME BAKING,37,FAMILY CAKE MIXES
14564,MCVITIES SNICKER,32,BAKERY,22,CAKES,37,SML - SNACKING CHILL
6688,MCVITIES CHOCOLA,32,BAKERY,22,CAKES,37,SML - SNACKING CHILL
8678,SAXA FINE SEA SA,30,GROCERY 2,57,COOKING AIDS,37,SALT
3580,CRICKET ORIGINAL,11,CIGARETTES & TOBACC,53,ACCESSORIES,37,LIGHTERS
11342,BORDER BISCUITS,32,BAKERY,22,CAKES,37,SML - SNACKING CHILL
431,WHITING FILLETS,16,MEAT & POULTRY,22,FRESH FISH,37,FISH - BULK CHILLED
5831,FABRIC CUT DRESS,36,GROCERY 1,5,MEDICINES,37,FIRST AID - OTHERS
11125,SPECIAL VAT CIDE,23,BEVERAGES,43,BEER/LAGER & CID,37,CIDER - PREM CANS
2042,LO SALT LO SALT,30,GROCERY 2,57,COOKING AIDS,37,SALT
4105,HOME BRAND SIMPLY TOM,14,PROVISIONS PREPARED,78,READY MEALS,37,SOUP - OWN BRAND
10956,SMOKED COD FILLE,16,MEAT & POULTRY,22,FRESH FISH,37,FISH - BULK CHILLED
766,KRAFT DAIRYLEA R,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,37,GRATED CHEESE
6259,CAKE BOX CAFE TO,32,BAKERY,22,CAKES,37,SML - SNACKING CHILL
8620,PRESIDENT GRATED,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,37,GRATED CHEESE
3775,LENOR REGULAR ST,36,GROCERY 1,14,LAUNDRY AND DETE,37,FAB COND DILUTES - A
10800,HADDOCK FILLETS,16,MEAT & POULTRY,22,FRESH FISH,37,FISH - BULK CHILLED
12494,CARTE NOIRE DECA,30,GROCERY 2,8,HOT BEVERAGES,64,INSTANT COFFEE - DEC
3165,NESCAFE DECAFFEI,30,GROCERY 2,8,HOT BEVERAGES,64,INSTANT COFFEE - DEC
2242,NESCAFE ALTA RIC,30,GROCERY 2,8,HOT BEVERAGES,64,INSTANT COFFEE - DEC
11124,HOME BRAND RASPBERRY,33,PROVISIONS DAIRY,56,YOGURTS & DESSER,64,DESSERT - TRADITIONA
4154,HOME BRAND STRAWBERRY,33,PROVISIONS DAIRY,56,YOGURTS & DESSER,64,DESSERT - TRADITIONA
9752,HOME BRAND STRAWBERRY,33,PROVISIONS DAIRY,56,YOGURTS & DESSER,64,DESSERT - TRADITIONA
10433,HOME BRAND TRULY IRRE,33,PROVISIONS DAIRY,56,YOGURTS & DESSER,64,DESSERT - TRADITIONA
13490,COMFORT PURE FAB,36,GROCERY 1,14,LAUNDRY AND DETE,64,FAB COND DILUTES - S
12464,CAFEDIRECT F/T O,30,GROCERY 2,8,HOT BEVERAGES,64,INSTANT COFFEE - DEC
12920,CLIPPER FAIRTRAD,30,GROCERY 2,8,HOT BEVERAGES,64,INSTANT COFFEE - DEC
13875,HOME BRAND TRULY IRRE,35,FROZEN,86,FROZEN FISH,64,FISH CAKES
10138,BELLS BUTTER FLA,32,BAKERY,22,CAKES,64,OLD - SHORT LIFE CAK
12642,SCOTBAKE FRENCH,32,BAKERY,22,CAKES,64,OLD - SHORT LIFE CAK
10737,LENOR SUMMER BRE,36,GROCERY 1,14,LAUNDRY AND DETE,64,FAB COND DILUTES - S
9242,LENOR SPRING AWA,36,GROCERY 1,14,LAUNDRY AND DETE,64,FAB COND DILUTES - S
5236,HOME BRAND PINEAPPLE,30,GROCERY 2,62,CANNED FRUIT,64,PINEAPPLE SLICES IN
10700,LENOR SUMMER BRE,36,GROCERY 1,14,LAUNDRY AND DETE,64,FAB COND DILUTES - S
13412,JEYES BLOO FUSIO,36,GROCERY 1,38,HOUSEHOLD PRODUC,64,TOILETCARE - FLUSH -
688,JEYES BLOO FUSIO,36,GROCERY 1,38,HOUSEHOLD PRODUC,64,TOILETCARE - FLUSH -
9912,HOME BRAND MICROPOROU,36,GROCERY 1,5,MEDICINES,64,FIRST AID - TAPE
11999,LENOR SPRING AWA,36,GROCERY 1,14,LAUNDRY AND DETE,64,FAB COND DILUTES - S
10142,LENOR SLEEP SENS,36,GROCERY 1,14,LAUNDRY AND DETE,64,FAB COND DILUTES - S
13767,HOME BRAND FABRIC CON,36,GROCERY 1,14,LAUNDRY AND DETE,64,FAB COND DILUTES - S
13714,HOME BRAND FABRIC CON,36,GROCERY 1,14,LAUNDRY AND DETE,64,FAB COND DILUTES - S
7593,DITTYS PINEAPPLE,32,BAKERY,22,CAKES,64,OLD - SHORT LIFE CAK
3656,HOME BRAND IMPERIAL V,23,BEVERAGES,47,SPIRITS,64,VODKA
516,VODKAT BLENDED V,23,BEVERAGES,47,SPIRITS,64,VODKA
12588,HOME BRAND SET OF 3 W,20,HOMEWARES,16,COOKSHOP,64,WOODWARE - TOOLS
10423,HOME BRAND SET OF 3 W,20,HOMEWARES,16,COOKSHOP,64,WOODWARE - TOOLS
7875,HOME BRAND SET OF 3 W,20,HOMEWARES,16,COOKSHOP,64,WOODWARE - TOOLS
3317,SURCARE FABRIC C,36,GROCERY 1,14,LAUNDRY AND DETE,64,FAB COND DILUTES - S
6435,TOILET DUCK FRES,36,GROCERY 1,38,HOUSEHOLD PRODUC,64,TOILETCARE - FLUSH -
10133,FAIRY REGULAR FA,36,GROCERY 1,14,LAUNDRY AND DETE,64,FAB COND DILUTES - S
